episode,reward,loss
2235,-290.75662342513795,
2236,-73.35121331931512,
2237,-217.2755730747367,
2238,-265.12433453439303,
2239,-391.48754657214624,
2240,-365.141470918294,
2241,-204.87311145048034,
2242,-95.3759382652615,
2243,-331.5033494882,
2244,-113.69697795441525,
2245,-152.82122312108257,
2246,-267.43492375257665,
2247,-132.84554590060714,
2248,-198.14337897184748,
2249,-193.6210665042399,
2250,-255.25118225249727,
2251,-97.46200127911194,
2252,-103.46827292139847,
2253,-474.10275794381965,
2254,-104.09172984032905,
2255,-167.2500267893376,
2256,-149.5399607423186,
2257,-190.22232286193696,
2258,-118.57348691345555,
2259,-58.53768122650714,
2260,-178.5361132031814,
2261,-132.2061711906453,
2262,-74.19604313422789,
2263,-234.83652072824532,
2264,-91.58023471560595,
2265,-36.29100507663385,
2266,-85.86089631542075,
2267,-162.76109737404636,
2268,-376.02133636605225,
2269,-219.6738574183513,
2270,-12.90307318098732,
2271,-189.98287444444063,
2272,-79.89385424055743,
2273,-135.94374790764385,
2274,-143.0014043192048,
2275,-128.17329020557605,
2276,-148.15313456509375,
2277,-117.98655469228254,
2278,-227.28361586232722,
2279,-285.11387232310295,
2280,-366.38714545759296,
2281,-105.71690105401909,
2282,-106.24177982489277,
2283,-263.0944776889652,
2284,-459.72538162307035,
2285,-214.40669752333304,
2286,-91.05867171794381,
2287,-76.87401560785982,
2288,-358.1956670405722,
2289,-191.96631297738026,
2290,-352.22627431065416,
2291,-164.75779798060157,
2292,-107.51704555555752,
2293,-126.35910837939721,
2294,-103.76188162908909,
2295,-79.98897352105973,
2296,-188.7107807022743,
2297,-111.98697180736923,
2298,-129.63088308526937,
2299,-405.029378974936,
2300,-220.1648814135297,
2301,-84.45890854464399,
2302,-79.20751485500566,
2303,-80.69280231625592,
2304,-142.33167347892433,
2305,-250.0655930747358,
2306,-87.39309131992347,
2307,-217.61772793329857,
2308,-332.81999001121346,
2309,-266.85409738340786,
2310,-76.89675273731052,
2311,-237.02963708836282,
2312,-122.63159509369407,
2313,-173.2092525719704,
2314,-352.87313147199677,
2315,-285.186989981386,
2316,-216.80933753268715,
2317,-140.0040873068961,
2318,-258.8130914523016,
2319,-455.88219872651433,
2320,-311.7531409857331,
2321,-140.2016361593304,
2322,-129.4979096419985,
2323,-85.64548055392545,
2324,-90.54372360764202,
2325,-111.99588931341225,
2326,-65.43528335640445,
2327,-167.34293139830035,
2328,-82.21758044663578,
2329,-287.35934177498905,
2330,-170.36421755984236,
2331,-219.9712654287576,
2332,-156.6318607718579,
2333,-197.19889932162084,
2334,-290.9400164199873,
2335,-225.75800248384212,
2336,-96.4559046450892,
2337,-107.67982767975036,
2338,-76.10901969527328,
2339,-321.22068423964924,
2340,-74.63536833523807,
2341,-160.7456374128024,
2342,-117.668516003723,
2343,-237.40604923531362,
2344,-82.06508870261507,
2345,-490.39989595349664,
2346,-191.20561658113826,
2347,-299.05904173353986,
2348,-136.85030352833422,
2349,-10.010477741284262,
2350,-355.08509915495284,
2351,-92.9676490206748,
2352,-107.87917807841376,
2353,-161.44431271421286,
2354,-92.58348325609644,
2355,-383.9860355129802,
2356,-85.8532526655326,
2357,-105.0727126217571,
2358,-110.73795150357499,
2359,-3.780766892754002,
2360,-195.46953601805575,
2361,-82.37989063393209,
2362,-281.82974482452244,
2363,-329.58788929676894,
2364,-290.70870040992344,
2365,-83.2877486225065,
2366,-292.43439537373376,
2367,-95.75968714558454,
2368,-401.85562495152305,
2369,-179.8498621328699,
2370,-147.85671759179232,
2371,-105.63401739884529,
2372,-226.93069014381837,
2373,-385.12466178142256,
2374,-176.14066750443226,
2375,-98.46728258347748,
2376,-495.9219609973483,
2377,-215.89967839433052,
2378,-223.16376699072987,
2379,-215.8686119436232,
2380,-105.97376493343829,
2381,-381.8817966007297,
2382,-497.3498552710773,
2383,-247.01672427126053,
2384,-230.14532806457666,
2385,-196.32122936693696,
2386,-132.33721109498015,
2387,-197.74253325713886,
2388,-200.7814218967352,
2389,-318.5630161807862,
2390,-84.60110200401759,
2391,-110.64174703333015,
2392,-87.08300726935944,
2393,-181.89633829368913,
2394,-92.4824644582655,
2395,-106.22804311182459,
2396,-76.02864796850199,
2397,-396.8309947455737,
2398,-375.07094112791293,
2399,-102.02264773264746,
2400,-147.7251796282613,
2401,-309.5358281935844,
2402,-176.60693897314502,
2403,-113.64273616285568,
2404,-217.1171086328232,
2405,-90.60543931695375,
2406,-337.71110428933525,
2407,-58.45605562256579,
2408,-340.5977499115229,
2409,-105.09286432484342,
2410,-191.42064438405032,
2411,-270.1106198319694,
2412,-120.08876062810826,
2413,-178.14813845845725,
2414,-175.57705359857948,
2415,-198.94894790077439,
2416,5.645392479718865,
2417,-109.12682645139579,
2418,-205.57834543648949,
2419,-142.55184837854893,
2420,-93.98592379751646,
2421,-88.54097346438053,
2422,-346.7652945742914,
2423,-135.55273822208744,
2424,-110.15699947653053,
2425,-99.39505956408057,
2426,-99.52300379932196,
2427,-212.46080938819614,
2428,-269.86494373014375,
2429,-66.85674101291863,
2430,-62.85281951000756,
2431,-341.52917636703273,
2432,-92.33386771338134,
2433,-89.13826452300668,
2434,-568.175957802486,
2435,-100.98308315741365,
2436,-341.8858680880629,
2437,-170.89605458259817,
2438,-236.68616670346512,
2439,-455.65855291759726,
2440,-154.89389020875055,
2441,-178.78604197665203,
2442,-14.604614511115045,
2443,-416.3953278407094,
2444,-203.17610889579896,
2445,-68.3176776027347,
2446,-256.91999739060486,
2447,-76.60999086996713,
2448,-108.89616444554557,
2449,-139.78054389317674,
2450,-514.9309918151287,
2451,-102.037253860427,
2452,-93.40092865455344,
2453,-247.15837934396933,
2454,-239.51745467925852,
2455,-110.09703530371252,
2456,-223.17748218215766,
2457,-200.4934433601976,
2458,-142.3815992592642,
2459,-478.55913190135516,
2460,-465.1503291170719,
2461,-84.07615061590496,
2462,-193.93828763673335,
2463,-155.89812076266372,
2464,-95.28846178659482,
2465,-118.16308562810376,
2466,-444.0179533605879,
2467,-363.4981475461019,
2468,-398.35544710890485,
2469,-129.48027143038013,
2470,-338.65088236920593,
2471,-121.51881457422184,
2472,-165.26757579217815,
2473,-274.74491429064255,
2474,-101.45479181881596,
2475,-291.64407198162814,
2476,-104.8299698706353,
2477,-125.08391762240372,
2478,-108.59060073604886,
2479,-231.61181013463414,
2480,-371.0847566815242,
2481,-22.687839243259518,
2482,-162.21876560815622,
2483,-381.57628727052975,
2484,-253.16538238798574,
2485,-209.35043952287702,
2486,-92.11498233570303,
2487,-85.05330349775247,
2488,-170.82964271749435,
2489,-41.824054799273455,
2490,-115.4975308502352,
2491,-137.56103301819005,
2492,-270.1976528534483,
2493,-95.5875219342427,
2494,-69.69521817374452,
2495,-91.53524338378406,
2496,-132.1739364217625,
2497,-172.4794039219147,
2498,-96.29065822750792,
2499,-109.18887117861436,
2500,-88.7279475924689,
2501,-178.2038554058409,
2502,-109.06187752706334,
2503,-64.42784480595611,
2504,-141.65724809917185,
2505,-178.0851787905755,
2506,-126.2837609619565,
2507,-42.13554530611862,
2508,-121.00299930163649,
2509,-104.61697935228648,
2510,-43.259848490697486,
2511,-471.5726315031437,
2512,-224.96807131805426,
2513,-189.2670848820809,
2514,-179.86332852427387,
2515,-157.04123745836802,
2516,-111.30398544123562,
2517,-177.06708808435275,
2518,-132.0045919462774,
2519,-370.831029356802,
2520,-114.64553868327422,
2521,-135.18415438624567,
2522,-208.4211327343872,
2523,-96.88587427048282,
2524,-99.85824184079613,
2525,-278.8600186919581,
2526,-128.71692007494687,
2527,-34.56920481094127,
2528,-54.75214316432305,
2529,-150.22518186621417,
2530,-106.42268657398665,
2531,22.79813101761215,
2532,-304.24385395282775,
2533,-148.28557276845112,
2534,-119.69757266659359,
2535,-312.81881890446016,
2536,-126.26122034171563,
2537,-191.7294932368373,
2538,-351.9606362372606,
2539,-82.58594534820479,
2540,-482.18554307364803,
2541,-232.24625867702176,
2542,-109.65457021324355,
2543,-190.26047523464254,
2544,-113.174890855986,
2545,-390.59262558573283,
2546,-145.94217974801353,
2547,-334.1816853262577,
2548,-117.94430100479019,
2549,-196.5750290268829,
2550,-134.37071768381904,
2551,-118.25996757253665,
2552,-81.74716605427832,
2553,-119.69000466804013,
2554,-256.6384191071402,
2555,-233.745062989131,
2556,-87.96410810793297,
2557,-105.41987432099775,
2558,-253.87986529301682,
2559,-256.1281874829675,
2560,-142.42008893135866,
2561,-78.52510712592621,
2562,-125.53570872027021,
2563,-438.1761848321146,
2564,-102.09848050846809,
2565,-73.96432788250233,
2566,-75.50313945176559,
2567,-244.0950925331042,
2568,-316.9183612215471,
2569,-305.1522674729574,
2570,-113.69888636312196,
2571,-91.74843757830068,
2572,-323.1480856776891,
2573,-94.71845460043791,
2574,-304.6431598402256,
2575,-104.66534955842744,
2576,-424.55856335760956,
2577,-233.89141982925184,
2578,-146.67516146512529,
2579,-442.1887786545477,
2580,-164.17775561148545,
2581,-138.51955042978426,
2582,-142.6159574364911,
2583,-117.25647435833321,
2584,-101.24264385415208,
2585,-358.8522580588411,
2586,-371.08960034795047,
2587,-264.090397596342,
2588,-291.6679567753816,
2589,-390.2010176755064,
2590,-222.77552142459695,
2591,-162.4839572498757,
2592,-212.16163066670555,
2593,-246.51816874213176,
2594,-58.727949691886714,
2595,-331.1912384710136,
2596,-175.6988220020475,
2597,-95.88551711541157,
2598,-105.080358092724,
2599,-130.02477577654832,
2600,-178.39751484346664,
2601,-356.0040382863835,
2602,-298.01393493607014,
2603,-136.47541875161784,
2604,-309.2216564318468,
2605,-111.48009127733364,
2606,-60.72252248435584,
2607,-322.44376288587245,
2608,-120.79981266902816,
2609,-282.99779007869694,
2610,-233.0610546850706,
2611,-307.3958636285497,
2612,-241.64494450774438,
2613,-358.0211976969573,
2614,-308.30534678762285,
2615,-319.3185520253031,
2616,-345.5908001418999,
2617,-127.99566505934823,
2618,-107.87360129975585,
2619,-137.32828225786906,
2620,-139.01098876252058,
2621,-124.71840625723557,
2622,-95.44052328546135,
2623,-147.94510409751027,
2624,-407.2040790000309,
2625,-107.086339247303,
2626,-327.88018307156347,
2627,-141.82984368271573,
2628,-109.36755395926957,
2629,-303.6562478533708,
2630,-148.27178221154193,
2631,-201.83390035502848,
2632,-121.15343949152353,
2633,-104.9724106999893,
2634,-104.47316100556291,
2635,-191.74110199143166,
2636,-102.88631292055175,
2637,-113.78126752122853,
2638,-238.4734576050416,
2639,-70.11206062071837,
2640,-124.85048766393153,
2641,53.0047550676355,
2642,-139.7489947160468,
2643,22.03856106953964,
2644,-103.63356256533909,
2645,-140.41190275940664,
2646,-117.61393772533422,
2647,-80.88089852391717,
2648,-361.64221460618455,
2649,-78.34247299898121,
2650,-170.80374690224784,
2651,-51.21154680417812,
2652,-68.40542341225864,
2653,-130.18721993303177,
2654,-106.05706510522367,
2655,-263.1894461824928,
2656,-23.314536286246835,
2657,-265.91779836583595,
2658,-186.29684276117644,
2659,-215.2485823676369,
2660,-127.86081170654919,
2661,-122.55745619409768,
2662,-153.56053577413573,
2663,-107.38398086537451,
2664,-107.62720186754564,
2665,-202.58836565196447,
2666,-375.6484029132112,
2667,-210.08396512972837,
2668,-112.07742260895188,
2669,-131.38204175538132,
2670,-140.96269962384872,
2671,-107.42763408035296,
2672,-193.00716709178863,
2673,-82.04175743284426,
2674,-123.29844905248245,
2675,-326.37550465531075,
2676,-134.91400573295144,
2677,-152.00948739335627,
2678,-257.86280239780035,
2679,-310.1128296918875,
2680,-108.93471939129788,
2681,-109.3789914678723,
2682,-124.23930782359511,
2683,-185.1154441263715,
2684,-417.8901778631429,
2685,-114.57019179379769,
2686,-47.32687896384091,
2687,-90.22247183718476,
2688,-378.2012814098241,
2689,-364.87110384852815,
2690,-197.39629995829017,
2691,-451.6372526175784,
2692,-137.3852134206606,
2693,-53.81593131790689,
2694,-92.88810288795594,
2695,-81.40155818716073,
2696,-298.2763451570071,
2697,-337.1268438749104,
2698,-118.410865939905,
2699,-160.68093316380617,
2700,-426.06242926678965,
2701,-116.5103728431796,
2702,-257.4087118153701,
2703,-342.4796294993155,
2704,-345.90148981785956,
2705,-126.15481142920264,
2706,-204.342525069098,
2707,-258.06316525230426,
2708,-358.5671485269014,
2709,-264.669850385009,
2710,-215.57278757072262,
2711,20.34516562704526,
2712,-344.360570066282,
2713,-90.4511167228017,
2714,-184.65132579997857,
2715,-376.24047638623864,
2716,-77.95214841561894,
2717,-288.6715668625065,
2718,-106.24360199787556,
2719,-106.18363958537589,
2720,-81.16324403274399,
2721,-466.0318824858931,
2722,-173.67103404946823,
2723,-85.72839823284615,
2724,-292.64610076750375,
2725,-71.10920470182744,
2726,-66.56666112491828,
2727,-229.98821697374177,
2728,-107.23013033407898,
2729,-124.58335381715511,
2730,-8.911218080254557,
2731,-216.05568773303435,
2732,-70.67445382234851,
2733,-171.85702779280064,
2734,-103.83337353543314,
2735,-306.67271174780547,
2736,-183.36425453609064,
2737,-117.7345736346431,
2738,-90.9773565751029,
2739,-353.8623313763353,
2740,-431.5226162687096,
2741,-268.9823469066437,
2742,-401.67604973484634,
2743,-178.20109871935813,
2744,-103.78808106912442,
2745,-434.8665003537135,
2746,-99.53077934280861,
2747,-94.50583552300532,
2748,-130.5438866841679,
2749,-113.37389472981155,
2750,-88.83502483152097,
2751,-123.8118216216071,
2752,-218.7949934544303,
2753,-116.84837552087913,
2754,-129.15963343617386,
2755,-174.40504047035492,
2756,-228.7259756800742,
2757,-113.34434927342186,
2758,-339.06890777569953,
2759,-225.79331586819126,
2760,-100.63675445766037,
2761,-172.43267478799612,
2762,-59.54956319651929,
2763,-134.38838530642624,
2764,-121.83892048924888,
2765,-246.4504512523826,
2766,-169.1348190679247,
2767,-141.0682854358262,
2768,-311.64944590336154,
2769,-111.33362051379113,
2770,-137.97763677636996,
2771,-405.0039390759116,
2772,-83.79360253865593,
2773,-344.8906240828353,
2774,-349.1929272858955,
2775,-167.55088738030167,
2776,-13.517085371755599,
2777,-187.79706865219504,
2778,-148.14076891355376,
2779,-173.13062924435093,
2780,-129.70836547356342,
2781,-376.8774480031552,
2782,-76.96423640844702,
2783,-281.4708138006977,
2784,-183.58798358998024,
2785,-91.99256826971248,
2786,-199.56511006087447,
2787,-151.53148100557587,
2788,-93.42591034547796,
2789,-188.10819663993425,
2790,-154.2128981957878,
2791,-219.88195700513575,
2792,-495.26642927732416,
2793,-364.28395841592476,
2794,-86.138894635404,
2795,-5.618034363625412,
2796,-238.65173349671755,
2797,-112.19202909345914,
2798,-236.75408752489474,
2799,-395.82381137219465,
2800,-211.09447207733638,
2801,-118.06831577345821,
2802,-100.40109041509129,
2803,-109.47078403835314,
2804,-160.92746151942907,
2805,-157.1356805633675,
2806,-86.94584347757268,
2807,-153.7183695304824,
2808,-141.51351878214575,
2809,-115.42383106437617,
2810,-112.71954803167667,
2811,-108.18351269925067,
2812,-118.20125860764745,
2813,-124.24674421977394,
2814,-239.17792581484414,
2815,-86.55662727235278,
2816,-372.1349926436055,
2817,-128.30587368995668,
2818,-258.34591905109613,
2819,-85.3982811320315,
2820,-136.79777308589024,
2821,-329.54387019417607,
2822,-383.9744014190387,
2823,-44.98056676599889,
2824,-311.4946783612118,
2825,-94.27410606581437,
2826,-120.43648760947697,
2827,-78.15706003509294,
2828,-71.80710103028797,
2829,-140.95279702285353,
2830,-59.3641496338354,
2831,-110.40558601658172,
2832,-418.3949135791196,
2833,-298.5132614800856,
2834,-350.1844589674572,
2835,-125.38081930567344,
2836,-96.37817699508537,
2837,-109.21929990647058,
2838,-82.922889410603,
2839,-151.95464273677078,
2840,-85.47678444399594,
2841,-106.38107904823887,
2842,-267.6515719227557,
2843,-232.84335152096833,
2844,-353.11194564307925,
2845,-134.43462261735877,
2846,-251.84968815736875,
2847,-51.58288351873216,
2848,-6.576222912438126,
2849,-103.10211198798572,
2850,-129.55008810773114,
2851,-127.54412729619538,
2852,-138.05784687333,
2853,-325.4211479371645,
2854,-93.72485726036948,
2855,-382.33413018040676,
2856,8.57577766314877,
2857,-87.6262147531281,
2858,-356.76032798456737,
2859,-169.60566255205185,
2860,-92.59321634515548,
2861,-212.52892462072595,
2862,-177.37795834773263,
2863,-244.2634940231392,
2864,-159.76060923204736,
2865,-356.1609752002272,
2866,-315.03563436282275,
2867,-122.70275147089737,
2868,-370.2414637002414,
2869,-117.02376013872087,
2870,-92.53692013111174,
2871,-100.41409896462008,
2872,-230.33074084958392,
2873,-132.46014392439673,
2874,-108.26817826435143,
2875,-51.50229994889486,
2876,-106.12235105647446,
2877,-227.42167901447112,
2878,-250.7469566582366,
2879,-59.04853435534011,
2880,-193.99677035339698,
2881,-181.70504751142556,
2882,-150.43482896222025,
2883,-311.14729545167904,
2884,-377.16392735340685,
2885,-231.60004922899824,
2886,-235.34224897568427,
2887,-76.42047645915363,
2888,-188.6611719807027,
2889,-121.17043246966014,
2890,-117.85320199892841,
2891,-138.05280780471793,
2892,-252.38606438207833,
2893,-407.4507944570539,
2894,-333.6445670026796,
2895,-76.25013328570027,
2896,-221.4720698684362,
2897,-185.93201773580608,
2898,-161.05119357913225,
2899,-414.3651039613239,
2900,-332.48516784534775,
2901,-123.1772308365095,
2902,-200.72749882559174,
2903,-74.23710489212567,
2904,-124.86405823039459,
2905,-172.420538648989,
2906,-406.21305249547083,
2907,-323.69443736741,
2908,-163.29773232255184,
2909,-197.0089894119202,
2910,-222.6061025025495,
2911,-96.13337675627332,
2912,-298.87523181613506,
2913,-556.0024122034961,
2914,-137.44429292264596,
2915,-103.41539638389335,
2916,-99.09157238716134,
2917,-300.1641104791115,
2918,-99.19433780003165,
2919,-146.30526086974237,
2920,-153.79820016398378,
2921,-143.54099355973426,
2922,-134.86062920023437,
2923,-455.26323307501485,
2924,-81.27835687971884,
2925,-339.2663069833387,
2926,-279.5542261515949,
2927,-508.0978288590082,
2928,-129.56237039464503,
2929,-135.38435662124905,
2930,-148.69342581754074,
2931,-114.64659121652167,
2932,-87.19890527693079,
2933,-59.06791550034783,
2934,-344.98672397276613,
2935,-93.37536619281249,
2936,-9.641570925599225,
2937,-115.27403995783752,
2938,-183.03907464370377,
2939,-88.8483990981784,
2940,-86.25573506134245,
2941,-277.5438639525376,
2942,-202.68944876584197,
2943,-153.33956435680795,
2944,-234.96015757681604,
2945,-98.44542902519173,
2946,-275.8781956014715,
2947,-420.1741146460131,
2948,-113.50213111893889,
2949,-445.69456583797324,
2950,-220.81769212373825,
2951,-170.35444454238365,
2952,-292.24873168177453,
2953,-32.30090009534146,
2954,-125.59998382585675,
2955,-13.229510071854335,
2956,-233.25687861613636,
2957,-140.91425452839354,
2958,-247.7604667364207,
2959,-97.85720388987342,
2960,-113.85664267068437,
2961,-135.0012998064705,
2962,-122.03343148697795,
2963,-167.0235581145676,
2964,-111.3904842487614,
2965,-116.41614579022352,
2966,-369.8317159911898,
2967,-94.38423308332273,
2968,-123.18237911669212,
2969,-190.56181396589574,
2970,-118.72623812824145,
2971,-274.0341989087466,
2972,-302.98207306327623,
2973,-118.77495854186387,
2974,-114.34208130080154,
2975,-284.4862200871811,
2976,-279.72666199359116,
2977,-302.4727416586349,
2978,-128.61285432315952,
2979,-262.1611763223657,
2980,-60.73857204413048,
2981,-204.1556367727017,
2982,-95.4379466509571,
2983,-59.825128636819414,
2984,-184.90510071894084,
2985,8.206932436845804,
2986,-154.99983529236806,
2987,-154.55196251131287,
2988,-222.0124400413215,
2989,-258.2983381845571,
2990,-289.5952289939771,
2991,-123.06028926515896,
2992,-60.68128597542032,
2993,-130.1511357729073,
2994,-82.29188472818305,
2995,-312.9626710224699,
2996,-87.70099556931234,
2997,-71.43011834909093,
2998,-291.51853427861266,
2999,-236.58850058407972,
3000,-432.64922611773824,
3001,-338.3497558447881,
3002,-171.2382655782485,
3003,-128.46066192456288,
3004,-213.6084434560665,
3005,-143.4553600837069,
3006,-289.06465224406065,
3007,-409.3582143128325,
3008,-428.3699597191769,
3009,-134.76049788822348,
3010,-247.66411134041175,
3011,-163.3605104338277,
3012,-248.81374051172847,
3013,-250.35263583521504,
3014,-112.29030878247548,
3015,-213.4159555827017,
3016,-296.211771162853,
3017,-130.1634934290772,
3018,-70.0617773586663,
3019,-103.35428668275306,
3020,-398.22158088772653,
3021,-183.29009200254336,
3022,-394.5767115097325,
3023,-106.52945626090431,
3024,-145.3415966921004,
3025,-129.58622561043023,
3026,-368.4077722219753,
3027,-364.2685362022915,
3028,-139.31217248387438,
3029,-130.7805903346803,
3030,-204.36346933703823,
3031,-256.9036774106669,
3032,-281.5293765802287,
3033,-64.22979911738908,
3034,-121.09698423767684,
3035,-212.23809483950384,
3036,-123.0511234209263,
3037,-117.50942694725997,
3038,-85.48289269766131,
3039,-137.1109227436188,
3040,-137.65280431948963,
3041,-12.319325410572333,
3042,-215.32328567264938,
3043,21.661780120228272,
3044,-119.99651103797022,
3045,-108.19048109043518,
3046,-156.0735089588527,
3047,-127.5486020158267,
3048,-229.58149574981823,
3049,-86.20685566516758,
3050,-203.61351447309997,
3051,-161.47835353877528,
3052,-431.63762769653505,
3053,-122.82691991795701,
3054,-81.87745890919243,
3055,-107.82624469417817,
3056,-261.24764244960437,
3057,-393.4982105763452,
3058,-292.14512326240026,
3059,-102.61818905620368,
3060,-105.86896843858365,
3061,-388.3660454781164,
3062,-143.285145652594,
3063,-95.16120841422651,
3064,-210.6440992058076,
3065,-29.319674512683576,
3066,-203.3727671746402,
3067,-102.69239700789113,
3068,-247.9322598777839,
3069,-156.5928629405613,
3070,-452.7168626567681,
3071,-168.7594501031915,
3072,-504.81751623246186,
3073,-139.25420413590223,
3074,-130.9108282040602,
3075,-104.73143622327973,
3076,-91.0301080693524,
3077,-28.0719071618428,
3078,-78.31372191566399,
3079,-128.3333849607089,
3080,-337.43685393012356,
3081,-316.00889066985076,
3082,-102.80587944694823,
3083,-173.8643433427888,
3084,-179.2812913100334,
3085,-108.69316814291416,
3086,-170.88824234404413,
3087,-114.35009770057728,
3088,-318.8963109382205,
3089,-164.91776019806525,
3090,-110.57381379654048,
3091,-112.57169463496928,
3092,-68.50449268472573,
3093,-328.6690419340108,
3094,-217.52909359278092,
3095,-159.53040450869182,
3096,-244.8124609401843,
3097,-122.72057570095106,
3098,-134.41188333192844,
3099,-69.92597163695075,
3100,-250.3917622160086,
3101,-141.44907854987213,
3102,-312.00663179738535,
3103,-171.8165700294653,
3104,-154.60058305970324,
3105,-222.1624566428956,
3106,-197.48184544363534,
3107,-380.46717922351274,
3108,-94.04550963136568,
3109,-372.64912991118604,
3110,-45.69654809945084,
3111,-104.33107066388163,
3112,-251.99940174590043,
3113,-102.35853625274432,
3114,-124.26230909589975,
3115,-224.36796180027528,
3116,-485.6955090949321,
3117,-172.04420188060604,
3118,-110.10101771822625,
3119,-195.64354713396045,
3120,-95.27859593446253,
3121,-291.5551200921203,
3122,-127.3280457341767,
3123,22.230989106153928,
3124,-126.01686309966738,
3125,40.49567764272612,
3126,-285.8578422563701,
3127,-96.76006873624229,
3128,-244.259989499331,
3129,-258.38422324268777,
3130,-119.96167546146704,
3131,-55.775367235817654,
3132,-103.41310306769383,
3133,-395.95481796218496,
3134,-70.21034376341225,
3135,-239.81381504384095,
3136,-57.11833110122737,
3137,-55.66880158440517,
3138,-55.005453001083396,
3139,-419.3242237444205,
3140,-196.46840359731186,
3141,-87.80275041309667,
3142,-62.41219737081616,
3143,-96.15847498812444,
3144,-367.1693071232368,
3145,-196.04423307330273,
3146,-353.7426535617068,
3147,-89.94286255978929,
3148,-114.51372436409903,
3149,-284.3049527826489,
3150,-96.41759291201816,
3151,-100.17845179195712,
3152,-97.83309943492524,
3153,-88.83081981468447,
3154,-94.79717655732912,
3155,-277.4228239893737,
3156,-109.53753442674329,
3157,-120.1273612370091,
3158,-420.8072566520916,
3159,-126.17918738816418,
3160,-69.95498829179822,
3161,-128.50365078934584,
3162,-71.70965711687467,
3163,-289.72944537274833,
3164,-466.2025752227027,
3165,-209.57018404266756,
3166,-132.50981488222786,
3167,-350.70058644336143,
3168,-291.4740801060385,
3169,-99.16302795113516,
3170,-48.2482758102324,
3171,-202.6196436251149,
3172,-283.9350621372646,
3173,-481.0666922893431,
3174,-185.91373677946387,
3175,-211.04820555961044,
3176,-189.84802932811294,
3177,-215.86354921298351,
3178,-109.47931264612261,
3179,-112.6545061620293,
3180,-152.6056499835106,
3181,-170.49357245537743,
3182,-147.64818046169933,
3183,-42.83928175030448,
3184,-118.31335763246614,
3185,-135.7725328018343,
3186,-278.14833664180594,
3187,-221.86760107268913,
3188,-123.12638596979525,
3189,-125.54171817636286,
3190,-93.66634128464852,
3191,-111.22898209453447,
3192,-91.27325072770962,
3193,-103.40965013412838,
3194,-128.67672562113668,
3195,-121.15537385031055,
3196,-137.88588848957613,
3197,-108.48786555885259,
3198,-134.2597322115845,
3199,-90.09051869721432,
3200,-64.73440275274368,
3201,-72.87470075873443,
3202,-477.15032385205654,
3203,-247.07486022994254,
3204,-94.69466751921745,
3205,-272.0992126689688,
3206,-106.38262903573704,
3207,-115.46523494796013,
3208,-138.26392356521993,
3209,-62.51192300648439,
3210,-93.34374200442019,
3211,-117.78824850443628,
3212,-135.85556769301678,
3213,-55.74702758265968,
3214,-127.65460960250422,
3215,-466.1554851762116,
3216,-252.2702203163963,
3217,-285.5416930410068,
3218,-185.8713548098769,
3219,-192.06681146575644,
3220,-120.54974791161129,
3221,-110.11552767093968,
3222,-167.35112609994357,
3223,-95.36749487637772,
3224,-256.0592340127432,
3225,-122.23711727177167,
3226,-273.82548421055196,
3227,-91.95299170053113,
3228,-72.90031043149007,
3229,-310.4586328326204,
3230,-169.6065009980795,
3231,-165.68138131915754,
3232,-131.63303543173058,
3233,-327.616030899854,
3234,-271.47967908977785,
3235,-386.6639901813222,
3236,-210.0120721708978,
3237,-109.57579584686201,
3238,-138.82208458627272,
3239,-231.43287201451412,
3240,-257.40920443907487,
3241,-130.29952761964807,
3242,-286.15350870628026,
3243,-165.7347516698104,
3244,-196.89412282215852,
3245,-377.98434322521354,
3246,-72.25658484961409,
3247,-131.04190003636725,
3248,-115.84784899648537,
3249,-102.74351067331263,
3250,-101.32732713203654,
3251,-126.64124517893927,
3252,-210.88716085825263,
3253,-361.463300001128,
3254,-372.6340709735508,
3255,-86.3959170933672,
3256,-71.34586473212522,
3257,-302.6376885545669,
3258,-157.4208739397921,
3259,-96.83700961709165,
3260,-200.54973061803787,
3261,-183.99578847615624,
3262,-101.5955164447857,
3263,-20.906869167381657,
3264,-103.46182418475861,
3265,-82.00855174537024,
3266,-532.4616156330763,
3267,-55.211672993350696,
3268,-86.74142394854108,
3269,-108.54429584777338,
3270,-144.1195063473628,
3271,-109.73609634431374,
3272,-136.29677187887768,
3273,-60.786225652378434,
3274,-68.13064731266878,
3275,-400.73200697754135,
3276,-91.88757567465726,
3277,-196.34688471424664,
3278,-378.2176090929945,
3279,-92.45765945636462,
3280,-124.18686941681752,
3281,-133.77245714200433,
3282,-160.4621234277157,
3283,-119.92144927297508,
3284,-111.07886336822718,
3285,-63.32265821957163,
3286,-352.2258401409024,
3287,-130.51504148484963,
3288,-111.72777436546593,
3289,-142.54382313922866,
3290,-79.11889747380533,
3291,-115.70775351946605,
3292,-53.59273487663032,
3293,-285.3108728952492,
3294,-228.38400498645922,
3295,-303.97322924522337,
3296,-180.1997723736734,
3297,-108.25303839734767,
3298,-243.28140503726735,
3299,-104.55379622979862,
3300,-312.32767118666027,
3301,-322.983787919006,
3302,-75.49156349508746,
3303,-103.12583065835199,
3304,-459.9955764613207,
3305,-30.121549410889045,
3306,-309.66426483987476,
3307,-177.66078798648383,
3308,-17.356575966309848,
3309,-350.42538292242864,
3310,-299.63306459614785,
3311,-390.4885455025415,
3312,-253.67794530500012,
3313,-65.97351315845108,
