episode,reward,loss
2252,-101.51653314502802,
2253,-543.108506221957,
2254,220.69957362069215,
2255,-69.8711051231146,
2256,-96.06338902664322,
2257,221.78909129871008,
2258,190.29036588729406,
2259,245.9590342165713,
2260,1.667358010203003,
2261,21.301276487310275,
2262,222.780605479948,
2263,238.48634709068972,
2264,260.109760246143,
2265,-1.6811588022386053,
2266,13.728210687456624,
2267,-5.628598921297339,
2268,-186.92918490093075,
2269,-148.12740905929735,
2270,73.6223452143077,
2271,-168.73912560877716,
2272,-95.5400236597806,
2273,-74.25873033187348,
2274,197.12511211844452,
2275,-31.232399870303496,
2276,-70.13538679603487,
2277,29.48643711772468,
2278,9.767154972028266,
2279,-155.0305919018947,
2280,-172.1360171419384,
2281,-156.82064900037753,
2282,-178.45130122784178,
2283,-78.43694041674514,
2284,69.51757547279766,
2285,-158.33138976780452,
2286,25.44009865260972,
2287,-118.22637165091766,
2288,-95.45642916575692,
2289,114.2551049062445,
2290,-93.07851259205994,
2291,-91.5531624872154,
2292,-53.892217235568,
2293,-115.79311657164293,
2294,-73.17384633596737,
2295,-75.28384397764722,
2296,-10.00402115445714,
2297,-16.66102453715716,
2298,20.56348328490475,
2299,-55.33064216117378,
2300,12.8519929189779,
2301,-129.51057680403918,
2302,12.905315327551719,
2303,-64.60962512387313,
2304,-42.79434481300018,
2305,-30.58064408065104,
2306,-76.80013009838554,
2307,238.774382902622,
2308,210.1375807092419,
2309,-1.5242512922211517,
2310,203.77501151495613,
2311,-106.01229825160591,
2312,-1.5995832895631565,
2313,-6.7799238948445995,
2314,-92.77206043352768,
2315,-96.76483618395429,
2316,-143.69484968989894,
2317,-86.33081340858094,
2318,182.29596885039396,
2319,-17.673827181756863,
2320,29.28795230349118,
2321,159.88221283221623,
2322,-2.1321891647351947,
2323,-81.82841120876975,
2324,44.512753202639914,
2325,210.92760191081413,
2326,-23.198695801309256,
2327,197.63022199734405,
2328,201.31416092536477,
2329,197.5779356438735,
2330,-119.74392300515751,
2331,-106.72032689067119,
2332,-164.63626780301172,
2333,-114.3992727660115,
2334,-143.91924151475018,
2335,-231.23152959623377,
2336,-158.81368152112088,
2337,-13.037013771100812,
2338,31.669801928003523,
2339,15.7159909578676,
2340,304.43624827363783,
2341,-56.70558603093641,
2342,216.88138562984676,
2343,-35.324715811711684,
2344,42.95029738562434,
2345,229.3625967255738,
2346,226.89962732961254,
2347,-57.68088499104452,
2348,148.79063987227374,
2349,274.6740116913181,
2350,-39.924415474575305,
2351,-156.93090013094482,
2352,-92.46404784893973,
2353,102.5228553122438,
2354,-141.50918702770272,
2355,-216.4488468029829,
2356,-141.65763299597145,
2357,-175.38351546355682,
2358,-130.40950274269326,
2359,-152.7574172835702,
2360,139.66400897095684,
2361,215.36299948312814,
2362,211.0305704859789,
2363,183.2425930021078,
2364,51.48096418018511,
2365,-55.7214001960426,
2366,241.87112121816887,
2367,233.99549769318045,
2368,201.8064953021501,
2369,224.11084395509198,
2370,-106.02525152965852,
2371,-118.7731150335996,
2372,-98.76978776966567,
2373,-151.77572015320388,
2374,-203.73835584851932,
2375,-162.08719978804507,
2376,-228.86165993365756,
2377,-132.49439779016697,
2378,-133.82114348801605,
2379,-104.11489674439339,
2380,-52.28951953891721,
2381,-36.43700158233085,
2382,-30.913516901731565,
2383,-31.22867702781446,
2384,233.03932734354382,
2385,175.34139847824997,
2386,17.073969388710935,
2387,-30.978868577765144,
2388,-78.26837482768202,
2389,-84.78260515695584,
2390,-110.34792280709263,
2391,-123.74284560372955,
2392,-160.6938626811375,
2393,-158.85617852372746,
2394,-133.19494102047915,
2395,-212.286200213918,
2396,-123.64581769579468,
2397,-153.45438309682766,
2398,-35.4155877275242,
2399,-84.60134945249617,
2400,-9.336569514904696,
2401,-80.33474570846451,
2402,-74.36540062707981,
2403,-28.71390696905232,
2404,195.954140795202,
2405,83.93836119206914,
2406,-4.464067499220363,
2407,209.98975510099643,
2408,-71.57471620013435,
2409,-58.42402420931059,
2410,-159.42451253128485,
2411,-123.88138810573524,
2412,-154.35650153016303,
2413,-153.16015434966928,
2414,-104.36667357258862,
2415,-63.91963343023308,
2416,115.64333193391502,
2417,-43.788298593845724,
2418,-22.266116296395865,
2419,-111.61719242378074,
2420,-73.72745569121322,
2421,-89.24695267332278,
2422,-99.64233726834367,
2423,-66.30005441794158,
2424,-85.85147484810932,
2425,-50.19261062509641,
2426,-90.92153154608833,
2427,-90.80918760996848,
2428,6.812568015822625,
2429,-57.79315014028984,
2430,-59.018883425228715,
2431,-37.19302233747922,
2432,-68.62612050781405,
2433,-128.8738787210165,
2434,-97.68422080122292,
2435,-137.87038388774116,
2436,-101.9881686360889,
2437,-169.0633891829671,
2438,-100.48067939398199,
2439,-158.58426447886274,
2440,-136.4965260674584,
2441,-212.15504246620733,
2442,131.40450368701917,
2443,-90.65722187339026,
2444,30.234001140809397,
2445,-139.76408277609346,
2446,-39.203159038108055,
2447,-104.94856310155025,
2448,-92.03003841146045,
2449,-88.82573815891975,
2450,-189.7071672136005,
2451,-499.8483047672725,
2452,-1442.218093422523,
2453,-176.4913806766447,
2454,-76.01771016036767,
2455,-67.24996913798998,
2456,-83.94532572100215,
2457,-107.73909737743408,
2458,-126.96197353895866,
2459,-128.3200304374998,
2460,-97.21599716281969,
2461,-56.0366638262461,
2462,-121.8455589006256,
2463,-53.885179337701146,
2464,-30.195675129831386,
2465,-51.20274899342705,
2466,-48.307291904937685,
2467,-69.06102038396452,
2468,-107.75302843881795,
2469,-74.54421766834503,
2470,-129.7359117277557,
2471,192.48126069488904,
2472,-83.89889139104824,
2473,-135.78654498505313,
2474,-109.58258723468222,
2475,-146.63085096549858,
2476,-266.58544915823535,
2477,-358.32805803055606,
2478,-183.93163830454336,
2479,-164.22986513100673,
2480,-71.01815509299234,
2481,-66.55611388216458,
2482,-151.4616330336836,
2483,-59.36924873074835,
2484,-48.03105295948055,
2485,-112.75419631029135,
2486,-94.36164936960537,
2487,-107.09351973780485,
2488,-115.09374542628262,
2489,-145.89004091504674,
2490,-80.26357658439876,
2491,-129.25701457090085,
2492,-128.67225174596422,
2493,-210.64121455496704,
2494,-178.93319059853064,
2495,-165.9918496968902,
2496,-226.24627603676086,
2497,-266.03021902036954,
2498,-304.39273778330795,
2499,-258.73149507776685,
2500,-245.21547854056496,
2501,-85.07719994897141,
2502,-131.2532174763509,
2503,-160.72592532462497,
2504,-213.91782116135334,
2505,-188.55761388075965,
2506,-120.37021476051535,
2507,-233.56178398229588,
2508,-231.4667873380526,
2509,-258.6308628465419,
2510,-296.86195295168005,
2511,-213.12616099694142,
2512,-183.46197488387054,
2513,-195.60075955262317,
2514,-274.1367187756744,
2515,-216.76885217418078,
2516,-362.97133993642274,
2517,-278.5080603306524,
2518,-218.90759859226864,
2519,-306.02726560365875,
2520,-182.13781269344403,
2521,-208.220424071343,
2522,-185.5610385851585,
2523,-132.54613163034526,
2524,-198.33436879000396,
2525,-162.18065613600095,
2526,-122.01919594002807,
2527,-131.34974260102805,
2528,-184.63653870248032,
2529,-219.12394522541018,
2530,-214.32757720309394,
2531,-189.11105333652108,
2532,-240.5860852224217,
2533,-337.76422672353647,
2534,-363.55536138757157,
2535,-232.34668467429577,
2536,-179.53978843346965,
2537,-272.74756688584307,
2538,-231.37902136453374,
2539,-223.38535592073833,
2540,-243.9200285811949,
2541,-293.96739940775495,
2542,-204.24314549421754,
2543,-270.3194145795111,
2544,-255.06219341959144,
2545,-261.5000302605131,
2546,-265.5831066014573,
2547,-304.5236534884063,
2548,-286.17614247683923,
2549,-234.02564493032193,
2550,-259.4845229790163,
2551,-271.2616270967222,
2552,-219.43890824532158,
2553,-301.968654623674,
2554,-212.1094271675084,
2555,-182.91066805061274,
2556,-277.4037094442811,
2557,-216.58691344901678,
2558,-229.6505754540898,
2559,-224.47998110587397,
2560,-301.4530297021418,
2561,-217.31235035438655,
2562,-252.21884534661476,
2563,-224.46130456715997,
2564,-223.1092577233009,
2565,-110.18389248336669,
2566,-63.70556911399359,
2567,-66.17616028013272,
2568,-141.9069540065362,
2569,-83.15179307260524,
2570,-52.22577976230974,
2571,31.742637031912494,
2572,197.53651187571748,
2573,-319.8075263189772,
2574,-117.58542301511308,
2575,219.682446235271,
2576,140.34086140281516,
2577,-20.635004738214622,
2578,72.8904607215971,
2579,92.27104342744869,
2580,-57.846892326289264,
2581,-305.4561947011665,
2582,-130.74968529964187,
2583,-19.543185484745745,
2584,-223.9693748332921,
2585,-156.12443141165585,
2586,-311.3932747450879,
2587,-362.00204158291524,
2588,-262.40835370326414,
2589,-276.817655534116,
2590,223.79428888895683,
2591,-218.85259740076492,
2592,-194.57220970733047,
2593,-218.8752808028829,
2594,-177.01366466778927,
2595,-66.11407735051213,
2596,-85.92092255162225,
2597,-25.952676681808512,
2598,-95.68715695887354,
2599,-112.12142377501827,
2600,-3.054016000467982,
2601,-71.30277226338583,
2602,-86.88307792960036,
2603,-45.01240193702978,
2604,16.591938944380942,
2605,-12.913177366277836,
2606,-12.182711658745916,
2607,23.715028027710687,
2608,-10.518401767624056,
2609,-19.359354083953463,
2610,-55.926586133993794,
2611,-44.24636759995414,
2612,-113.17639476679292,
2613,-98.89999519518705,
2614,-10.95943223850793,
2615,-110.64264949109428,
2616,-128.7030912710535,
2617,-111.09224740631498,
2618,-37.716958722594256,
2619,-11.795361167328233,
2620,-4.893159709298171,
2621,-69.88933933974397,
2622,-32.57105976626354,
2623,-78.99357652442006,
2624,-49.84956949568286,
2625,-27.303339510027982,
2626,-84.78755523762959,
2627,-109.70452839144843,
2628,-82.20969477049977,
2629,-70.48654759443633,
2630,-145.99285012818956,
2631,-171.36147627071745,
2632,-164.22944258189472,
2633,-167.4170259070942,
2634,-150.0647126210941,
2635,-168.08526631454333,
2636,-175.70585446898076,
2637,-221.76300374296142,
2638,-198.49978488060958,
2639,-186.34724796275918,
2640,-194.05970262533745,
2641,-213.79556376339445,
2642,-196.7825898987384,
2643,-170.00334701520384,
2644,-187.7952475022566,
2645,-184.9609380205178,
2646,-174.52084195535406,
2647,-247.00136077043928,
2648,-148.99847942118532,
2649,-233.35376002886235,
2650,-274.3666915974338,
2651,-300.77821535637054,
2652,-306.7442647432826,
2653,-277.31513258900253,
2654,-330.37402552877495,
2655,-243.46471893498156,
2656,-266.85013936320075,
2657,-317.72303748389567,
2658,-197.0225656502912,
2659,-241.50151328742083,
2660,-230.0392192010443,
2661,-159.6094306735553,
2662,-218.0146595445132,
2663,-264.9134514486709,
2664,-210.08045889985075,
2665,-206.96432794709511,
2666,-153.5922565127703,
2667,-104.61753805797724,
2668,-168.12388948033865,
2669,-198.76710031418824,
2670,-85.58668313224008,
2671,-158.31804418204607,
2672,-216.28179617879596,
2673,-228.95903469180823,
2674,-130.24294571352846,
2675,-121.9837299060895,
2676,-184.82899910050898,
2677,-180.4169100301725,
2678,-190.66956009694587,
2679,-288.5979907092425,
2680,-253.0711886056347,
2681,-626.7250494814351,
2682,-235.99218403574906,
2683,-130.62301157653516,
2684,-164.917265253707,
2685,-179.20670917046633,
2686,-128.7746794180837,
2687,-185.40871331143325,
2688,-218.63198985803663,
2689,-202.8236031359062,
2690,-182.9317803647029,
2691,-87.82279045625182,
2692,-121.15634497908427,
2693,-201.21777589406452,
2694,-209.38997795030818,
2695,-283.2836460491614,
2696,-221.49037548101356,
2697,-192.97903907685702,
2698,-274.1411974746341,
2699,-232.1075702068224,
2700,-195.5395902983837,
2701,-247.45944957246527,
2702,-241.9679356290683,
2703,-291.39875513570604,
2704,-190.0421460797027,
2705,-171.32166501220993,
2706,-299.9643780398045,
2707,-141.53173444816593,
2708,-230.73607625490055,
2709,-155.91053735776327,
2710,-262.785820850836,
2711,-188.0789566208494,
2712,-235.248717992548,
2713,-138.8871002926914,
2714,-188.34867139962657,
2715,-202.39893988113545,
2716,-150.35944762126184,
2717,-123.10278229271177,
2718,-161.93714796691617,
2719,-109.67036980133419,
2720,-119.31744936814763,
2721,-44.80676679062987,
2722,-88.9386624258511,
2723,-149.34961304891186,
2724,-219.15488378743544,
2725,-211.07405765131077,
2726,-232.61443530891157,
2727,-241.35803914090133,
2728,-240.47874781024777,
2729,-205.77654806919614,
2730,-222.82133105909568,
2731,-189.30583086803875,
2732,-263.06186515171066,
2733,-224.80591838126182,
2734,-198.6566995145751,
2735,-233.20111189068186,
2736,-361.99766005193874,
2737,-271.68657003128277,
2738,-187.0595592320024,
2739,-271.078829879415,
2740,-174.52833027818977,
2741,-136.84846340967334,
2742,-222.81681860857742,
2743,-187.2140844595377,
2744,-242.51225538172645,
2745,-219.4480355536836,
2746,-276.54885580061625,
2747,-122.77767640961572,
2748,-87.60998080835087,
2749,-149.33275114595713,
2750,-198.0391584977969,
2751,-133.25847437490106,
2752,-115.53955278366624,
2753,-99.9625968467446,
2754,-64.15110634767133,
2755,-150.26132000257178,
2756,-112.71478249408192,
2757,-174.2380460596471,
2758,-266.4698838117994,
2759,-177.1333676101161,
2760,-132.7149695637998,
2761,-55.933856806519984,
2762,-142.9432974089921,
2763,-147.06153753305324,
2764,-97.66057790330596,
2765,-65.71299933598948,
2766,27.96397807609702,
2767,-25.98979979588923,
2768,-61.69086324341434,
2769,-103.41802659770094,
2770,-168.9564394065515,
2771,-253.67862981492672,
2772,-244.62051979987348,
2773,-351.2400861164252,
2774,-253.0736780510493,
2775,-275.90975879603917,
2776,-294.2491620090926,
2777,-251.61259319586844,
2778,-216.43942446743756,
2779,-165.91380061234378,
2780,-223.49255703445115,
2781,-240.43738547234972,
2782,-196.54721617988562,
2783,-250.5403678081688,
2784,-327.43083646777876,
2785,-261.6633692552584,
2786,-305.639913489962,
2787,-212.75019591398103,
2788,-277.5424907580396,
2789,-219.92653005256454,
2790,-339.415151823468,
2791,-240.6875772086625,
2792,-264.12304312186683,
2793,-315.76835586836916,
2794,-321.77145669294254,
2795,-289.0279432961176,
2796,-234.37459895382008,
2797,-16.399749760510854,
2798,-133.3680725790884,
2799,-104.66148047909051,
2800,100.71613979044697,
2801,177.68582098385258,
2802,-61.02044566670895,
2803,-82.45662435146913,
2804,150.5653309118627,
2805,-127.76255988840907,
2806,-128.0744562802681,
2807,-126.5471732758393,
2808,-148.7653676243934,
2809,-177.84592695361823,
2810,-220.21177461116142,
2811,-170.53432525328896,
2812,-244.92923824136267,
2813,-253.18182422137485,
2814,-244.73530221930952,
2815,-234.76160608203898,
2816,-12.924177087378624,
2817,-297.6375150202707,
2818,-247.62174659797708,
2819,-229.05913556106862,
2820,-257.8291937840477,
2821,-273.8401066869027,
2822,-123.52858841025855,
2823,-47.701665198770215,
2824,-176.35045925920917,
2825,-211.81953628431998,
2826,-226.40312332025007,
2827,-237.63357512464333,
2828,-365.10598288547965,
2829,-364.01011822566807,
2830,-298.84156213863275,
2831,-236.08792128811794,
2832,-209.72168214294874,
2833,-303.59721944436126,
2834,-257.29756147468765,
2835,-502.16417504380206,
2836,-245.3917691206317,
2837,-404.65261515796743,
2838,-248.59321956567172,
2839,-202.60886537163157,
2840,-179.63164543246694,
2841,-240.7365657395683,
2842,-161.67903441198297,
2843,-2.8496499579513284,
2844,-102.03989147285299,
2845,-154.21586638741448,
2846,-78.62884478008758,
2847,-290.6343587577823,
2848,-273.1047208071265,
2849,-380.6443963437046,
2850,-600.1436224947411,
2851,-699.976750730555,
2852,-672.0928004220119,
2853,-581.9089475261234,
2854,-722.5886690276045,
2855,-466.8318058146865,
2856,-437.1456760765224,
2857,-715.9532150389883,
2858,-448.0953033587326,
2859,-589.965463150819,
2860,-576.1707333758617,
2861,-770.839275413489,
2862,-509.069282171285,
2863,-399.6968974097034,
2864,-612.1678065942253,
2865,-637.9924022924438,
2866,-455.27346440752956,
2867,-456.31496945724047,
2868,-341.74399771566766,
2869,-179.3024289821608,
2870,-158.67174766503797,
2871,-104.99836514344929,
2872,-90.54813874425832,
2873,-41.949658593050074,
2874,-55.89596175611048,
2875,-176.42655137046265,
2876,-165.81637981297774,
2877,-103.34361563056058,
2878,-90.60591461135553,
2879,-128.6369145238819,
2880,-162.01261031879926,
2881,-132.57375993352247,
2882,-148.56039882604696,
2883,-141.8654072347534,
2884,-17.022607747813566,
2885,-127.24992500506231,
2886,-112.50015559797056,
2887,-90.51845943258311,
2888,-168.57703170729638,
2889,-146.08576515657137,
2890,-138.88968189902505,
2891,-60.49720802135042,
2892,-58.204473783613594,
2893,-109.30589916116196,
2894,-100.56592199805239,
2895,-136.54749640218796,
2896,-113.11466869127129,
2897,-113.276174737187,
2898,-121.48741398406273,
2899,-105.00290351038537,
2900,-105.70562333844723,
2901,-93.72808291886713,
2902,-136.32936433765553,
2903,-164.98144375248668,
2904,-118.57040695527704,
2905,-82.83293120184669,
2906,-112.1052100715433,
2907,-91.46034159102445,
2908,-184.04722613086153,
2909,-60.34216578772761,
2910,-126.19981694923146,
2911,-171.32835839060257,
2912,-145.14723607863266,
2913,-147.88202184524167,
2914,-195.5609472827827,
2915,-105.00685146617934,
2916,174.58048205952946,
2917,-63.43494302543979,
2918,160.00973652699557,
2919,84.06192190908003,
2920,-71.24418817462067,
2921,103.68160998054452,
2922,-49.755040673217636,
2923,149.5730579813639,
2924,179.77041576647804,
2925,-81.9240194304696,
2926,-116.88762113406207,
2927,-34.927967738723915,
2928,-97.83999833733994,
2929,-64.28937493547897,
2930,-68.13408482024813,
2931,-113.01727312950199,
2932,-112.80115891076109,
2933,-146.51185037866975,
2934,-202.78442412427265,
2935,-303.3243425833427,
2936,-213.42660498745968,
2937,-190.89798320854632,
2938,-154.40579077269757,
2939,-173.56608938633204,
2940,-133.19227782652908,
2941,-165.41066354117075,
2942,-160.56579614654663,
2943,-121.4354638210549,
2944,-155.78918001626548,
2945,-191.13338746883937,
2946,-219.73503647029116,
2947,-180.65757500211282,
2948,-205.48003129933744,
2949,-213.52683672138866,
2950,-140.44990155790384,
2951,-121.66018397893032,
2952,-173.90847248887567,
2953,-166.96526608402164,
2954,-221.1637922242194,
2955,-136.55163803202998,
2956,-191.54741768272712,
2957,-195.02354752812684,
2958,-74.68230801677682,
2959,192.83371241832884,
2960,-107.63723828754163,
2961,146.48122153199154,
2962,-138.73556736998276,
2963,-75.06152521946018,
2964,-126.07648394918947,
2965,-84.8639007288943,
2966,-227.66140163092223,
2967,-215.41515844553146,
2968,-113.97063608774768,
2969,-59.162734051473734,
2970,-144.60167357868434,
2971,-179.8219746835332,
2972,-170.61605836349054,
2973,-123.40570715565254,
2974,-121.10357247441769,
2975,-142.3189271084639,
2976,-214.21702146334837,
2977,-256.9700559453617,
2978,-381.59940511806536,
2979,-213.14596202714404,
2980,-238.06335808153835,
2981,-310.74798205433257,
2982,-208.753642967307,
2983,-163.04307365359765,
2984,-205.71953996781826,
2985,-256.28819809165714,
2986,-181.14208512061754,
2987,-193.46896490684045,
2988,-133.88173909381254,
2989,-109.4173773957582,
2990,-135.7804873509175,
2991,-140.4269046983148,
2992,-91.69527097191768,
2993,-161.45824188383753,
2994,-121.17795019630955,
2995,-107.90788713938299,
2996,-131.3757085264313,
2997,-88.31178153881687,
2998,-86.7148896479251,
2999,-108.1679599193255,
3000,-107.49892592213314,
3001,-106.68257915350584,
3002,-127.55151828462334,
3003,-136.40232177520295,
3004,-124.04671056663501,
3005,-121.5929839796888,
3006,-168.96550228189798,
3007,-161.96116341821605,
3008,-109.32583961641016,
3009,-144.2577656242158,
3010,-205.88561216975245,
3011,-275.0844527965903,
3012,-134.3627857055158,
3013,-159.14073703896125,
3014,-99.51273462065085,
3015,-126.28362245659883,
3016,-144.69752102252994,
3017,-237.53861766360254,
3018,-94.55671391739283,
3019,-193.39834818704406,
3020,-164.88672590794533,
3021,-140.48135440575697,
3022,-280.47796102744644,
3023,-201.26067956049923,
3024,-166.03549712652517,
3025,-290.94552601994667,
3026,-72.94896046650851,
3027,-164.50812120545606,
3028,-122.07078975483361,
3029,-139.4097762358925,
3030,-206.8074111210818,
3031,-150.40418219481552,
3032,-99.50313112998565,
3033,-55.93899448324218,
3034,-170.38866618135893,
3035,-209.7420477966491,
3036,-67.8313602748107,
3037,-216.44444044254985,
3038,-161.46925635646357,
3039,-92.90029983580521,
3040,-200.55078923572074,
3041,-104.68822365613077,
3042,-151.44075306254965,
3043,-155.48810080358194,
3044,-248.3943469775438,
3045,-126.93003886024796,
3046,-124.60671034234664,
3047,-84.7134079363959,
3048,-118.26307331621635,
3049,-96.9522691643803,
3050,-211.46356185520074,
3051,-170.2364878913295,
3052,-79.93757469577868,
3053,-113.24966167542647,
3054,-191.81557632497163,
3055,-144.5267083562671,
3056,-133.23906881013986,
3057,-144.6728505646601,
3058,-148.84772942111906,
3059,-138.88499041613636,
3060,-174.40930061155657,
3061,-141.42321780148635,
3062,-171.26179725687746,
3063,-92.8797297926859,
3064,-164.9283450579461,
3065,-208.11170046047042,
3066,-200.45976289078985,
3067,-167.32259106345532,
3068,-165.37755836501609,
3069,-144.6144285681119,
3070,-238.5045806765638,
3071,-120.62604477481922,
3072,-145.2959434073914,
3073,-70.8313302868301,
3074,-101.17873355805408,
3075,-75.48700829512141,
3076,-153.74299342674016,
3077,-112.14313473233278,
3078,-132.7773024809251,
3079,-155.79460387671514,
3080,-125.99928042257746,
3081,-149.880019638442,
3082,-151.5728492669423,
3083,-210.97581923026456,
3084,-126.50332461435988,
3085,-132.51232543277231,
3086,-155.21742822739435,
3087,-74.93760959218628,
3088,-111.86144667102879,
3089,-112.99379507053803,
3090,-67.97156442652447,
3091,-143.53402658312928,
3092,-72.02301440149087,
3093,-134.7422296433616,
3094,-106.70833092283321,
3095,-110.27458937944286,
3096,-119.61646878673096,
3097,-115.64711904224485,
3098,-108.77341224971954,
3099,-90.28550007105139,
3100,-156.692501584079,
3101,-154.405833688346,
3102,-163.28556389450284,
3103,-178.4736376901114,
3104,-172.1762074980219,
3105,-152.80433791975838,
3106,-132.38804048499458,
3107,-184.78135273118792,
3108,-53.33169475961943,
3109,-113.65619683933413,
3110,-124.15447762648705,
3111,-116.8805338901606,
3112,-68.79669377745628,
3113,-148.70751822149683,
3114,-116.95370495549136,
3115,-146.3224222745845,
3116,-147.7236314591186,
3117,-109.95126135550994,
3118,-122.97807082457932,
3119,-173.9812940174037,
3120,-134.32249070871293,
3121,-102.95334262623773,
3122,-113.62653864391035,
3123,-68.53034096877265,
3124,-83.87493839931258,
3125,-96.93313406094447,
3126,-88.10319483935719,
3127,-103.78807650204757,
3128,-57.26534353976952,
3129,-141.96762601937237,
3130,-61.65301074545707,
3131,-112.58500708221544,
3132,-138.70685980399622,
3133,-82.6322755889466,
3134,-22.6689401892803,
3135,-66.79292890893431,
3136,-31.75932704163877,
3137,-83.64495312532699,
3138,-140.54838040410547,
3139,-86.30657263666957,
3140,-75.34025105125924,
3141,-87.42778282744656,
3142,-86.42293100661016,
3143,-101.88190771442223,
3144,-186.68658011242835,
3145,-26.528234895911737,
3146,-50.68965880420055,
3147,-131.89827378989793,
3148,-88.38652540870247,
3149,-124.21549489859557,
3150,-87.64508857453339,
3151,-93.34826389053052,
3152,-111.1976874556779,
3153,-90.74753452143864,
3154,-112.29101304947683,
3155,-102.7626575238663,
3156,-120.21524709526929,
3157,-96.77855531567826,
3158,-81.72090553946524,
3159,-179.3220316290435,
3160,-254.5380457142978,
3161,-113.74911122454729,
3162,-146.5206762979251,
3163,-151.64210682406915,
3164,-146.2511912435654,
3165,-192.16514290407565,
3166,-158.0607324841266,
3167,-51.24659423564062,
3168,-117.94228426236388,
3169,-151.34257402804448,
3170,-124.41750051054687,
3171,-153.20746964683582,
3172,-110.50153903328282,
3173,-144.95119859225971,
3174,-124.9249987671883,
3175,-90.4116991630022,
3176,-151.14087040283852,
3177,-139.18386035522596,
3178,-150.7162682883834,
3179,-170.92849415475345,
3180,-169.338923543214,
3181,-161.0240746380966,
3182,-133.5318262075712,
3183,-101.64879404997609,
3184,-144.03073356374833,
3185,-130.26191423367706,
3186,-118.2797788590533,
3187,-179.65469462395194,
3188,-124.66357117678062,
3189,-142.1468664967117,
3190,-97.51399024448844,
3191,-88.79894975455817,
3192,-87.69153466441779,
3193,-85.76603260862935,
3194,-96.58762438348904,
3195,-128.0329948768152,
3196,-71.54959363722841,
3197,-80.38283325635658,
3198,-105.52122975073402,
3199,-146.94027616905254,
3200,-77.53261717849809,
3201,-113.42946088560412,
3202,-66.98680549338984,
3203,-137.80530038695483,
3204,-46.01078993769391,
3205,-96.77419375699826,
3206,5.975134033983393,
3207,248.48499699841247,
3208,213.33962501020295,
3209,-100.03785768228931,
3210,-139.90760819657737,
3211,-94.50163137073592,
3212,-141.0494616779887,
3213,-117.30519613367521,
3214,-139.24595595434178,
3215,-134.75346310470627,
3216,-79.9071318294894,
3217,-91.00305738365458,
3218,-103.2171792278996,
3219,-64.33866105948074,
3220,-27.303839063627933,
3221,-49.10050279007501,
3222,-100.89554920133381,
3223,148.31476437869387,
3224,-77.3546096679625,
3225,-122.99255003065595,
3226,-51.27229234099382,
3227,-90.7067063947359,
3228,-55.018578851263484,
3229,-13.957823957881338,
3230,-46.36519087594778,
3231,-76.14105833210192,
3232,-81.87359546334419,
3233,-34.836080009529596,
3234,-81.01115294138289,
3235,-74.83753509373258,
3236,11.351826158124009,
3237,-52.925711580003,
3238,-40.908647304958144,
3239,-21.93148229338733,
3240,-100.14082558862012,
3241,-77.79813454270464,
3242,-118.03789739718188,
3243,28.144278223592337,
3244,11.957451638803647,
3245,-37.463475252894774,
3246,106.73145584329544,
3247,-26.36901521392444,
3248,-104.63811281354322,
3249,-83.18039184977096,
3250,-77.68460004626435,
3251,-62.53422015868392,
3252,-63.51113750071971,
3253,-13.707147814819898,
3254,23.05777777298366,
3255,-11.133074525634271,
3256,-10.328003308197417,
3257,-37.07340647274119,
3258,-34.837299192936406,
3259,216.84989586977682,
3260,-58.54786068877669,
3261,-103.7107380667823,
3262,217.66538213287913,
3263,228.58774131833346,
3264,208.32141263955228,
3265,218.08270976930618,
3266,-64.20778708458873,
3267,-73.18499465771144,
3268,154.71260885505507,
3269,-143.8466628222326,
3270,-13.503677745575686,
3271,-108.42962935700885,
3272,-8.227360609545158,
3273,-54.985436672997196,
3274,118.55771088120703,
3275,-30.50687105108682,
3276,260.5308759628699,
3277,140.3185370564413,
3278,114.81230392351054,
3279,236.75081544538554,
3280,209.26203532831576,
3281,225.2201599587778,
3282,-30.77687994555734,
3283,174.21595782454818,
3284,258.2396717660739,
3285,-6.635658539455011,
3286,-52.247409459952955,
3287,-117.91300703221546,
3288,-164.04262819272816,
3289,-96.01201821656224,
3290,-120.01800133379669,
3291,-112.1251565103459,
3292,-71.01502090415535,
3293,-106.46512251034352,
3294,-98.51140265474776,
3295,-100.01412615046445,
3296,-144.99303121201814,
3297,-90.61521207539974,
3298,-67.4163624100693,
3299,-31.1449169613537,
3300,-87.51275119853078,
3301,-127.01652743285362,
3302,-103.5782284081465,
3303,-95.71925403038229,
3304,-51.407672262108925,
3305,172.22303032603156,
3306,-50.90732075164182,
3307,226.8532938278345,
3308,-8.669166064594208,
3309,165.91213899358883,
3310,187.81381738162423,
3311,207.5005928351298,
3312,-157.53107791771748,
3313,-22.704034632006184,
3314,-204.55007196785868,
3315,156.053433660153,
3316,78.58919060563044,
3317,-34.06823755541772,
3318,-8.725855084677807,
3319,7.445986973898059,
3320,52.54677392057502,
3321,171.32937540786344,
3322,-112.80806440518889,
3323,-99.7754814633201,
3324,-106.09476699529228,
3325,-50.23419819514311,
3326,21.755212782608652,
3327,211.0893814625452,
3328,-11.83583379389269,
3329,-57.65237807495308,
3330,202.8838706955376,
3331,224.02213437203764,
3332,-133.4940048198167,
3333,-128.27628781250945,
3334,-94.07461066940964,
3335,-122.85880945400899,
3336,139.10650797052875,
3337,224.1964478094878,
3338,-87.73059927779765,
