episode,reward,loss
2353,138.48287660903634,
2354,-275.13955462309525,
2355,133.75054610189505,
2356,151.85093846102296,
2357,143.02180832066227,
2358,129.2640456487736,
2359,125.70839242569573,
2360,23.040218512627874,
2361,89.73820933205494,
2362,147.2214760822291,
2363,126.28667435177672,
2364,188.22703150995898,
2365,124.7852644102586,
2366,158.24516422096846,
2367,108.37386511308489,
2368,89.30382009547523,
2369,105.19095013616267,
2370,98.0401326233905,
2371,-4.8810011177670845,
2372,124.42290465216716,
2373,115.59767872035033,
2374,94.96758765467168,
2375,102.32920102843192,
2376,247.8471871175148,
2377,112.71759000321548,
2378,199.45811876738856,
2379,237.21220796254164,
2380,57.97449034647113,
2381,150.5329164332787,
2382,-22.33912633845563,
2383,130.97369583735286,
2384,252.75632056916575,
2385,282.27948398729654,
2386,204.06931158199566,
2387,151.18084780635374,
2388,230.67394150038135,
2389,117.69022822846658,
2390,56.36957073891381,
2391,99.50955182476339,
2392,20.08796702838687,
2393,13.263129900070481,
2394,64.48245685935471,
2395,99.40501649708933,
2396,112.79034329304471,
2397,196.39601654734008,
2398,86.43289016053475,
2399,247.4069250315472,
2400,258.9476935442489,
2401,46.52998643557128,
2402,230.01370877640522,
2403,209.55903156704142,
2404,223.5845213631135,
2405,15.784277884060188,
2406,20.964489498128685,
2407,215.64360692860987,
2408,229.09568004968054,
2409,193.09966961323173,
2410,153.8842878999063,
2411,37.77893399767271,
2412,-19.374731312338085,
2413,119.07655306155438,
2414,145.4549331810609,
2415,136.51495808413853,
2416,10.213630522518926,
2417,256.29624122839624,
2418,209.50680071209752,
2419,104.74029922543609,
2420,40.41316482397477,
2421,190.70373122040505,
2422,-1.3876301355472513,
2423,173.62381327066117,
2424,53.66980355967512,
2425,41.84226669256931,
2426,23.154923324845523,
2427,61.64786895721456,
2428,254.23228320295516,
2429,228.32355038937487,
2430,198.75241294776913,
2431,19.700724772551776,
2432,132.79562169262786,
2433,66.50787585503114,
2434,265.8890292929827,
2435,188.612079966184,
2436,200.1345446660938,
2437,65.2000285547965,
2438,110.57383904929988,
2439,91.85143399480083,
2440,193.91784603501864,
2441,222.2849915915885,
2442,181.10356147628949,
2443,214.46203720378332,
2444,115.40958736718434,
2445,188.2808930909011,
2446,15.905802879466094,
2447,29.758462030161013,
2448,244.3184083917696,
2449,112.45572686732713,
2450,226.08190666612563,
2451,178.98115593906772,
2452,120.89315807715853,
2453,100.19014976495984,
2454,26.897834551655173,
2455,113.29310857097525,
2456,108.42961353875242,
2457,275.8898864284368,
2458,170.3949769632593,
2459,108.70517727487501,
2460,260.0654852216868,
2461,235.58076739428685,
2462,195.4341694926622,
2463,205.00552314085934,
2464,289.630200918779,
2465,44.39062292002358,
2466,79.70989355974545,
2467,91.67014383066399,
2468,201.3443585071749,
2469,118.38969962570496,
2470,96.01901815539712,
2471,203.8722332323576,
2472,86.5464494843396,
2473,52.45928104123355,
2474,61.892639751691476,
2475,147.6951791278631,
2476,176.2363451295837,
2477,53.99598227056306,
2478,23.394412279588263,
2479,13.575218581684883,
2480,53.22722566390657,
2481,78.14134094664196,
2482,75.23017770681096,
2483,203.63176479211802,
2484,207.16085504877833,
2485,80.58914181450301,
2486,201.0344418560236,
2487,198.31750819867472,
2488,127.81312452150873,
2489,119.14019098542792,
2490,234.9945041703932,
2491,207.00441910373044,
2492,91.31944274537511,
2493,94.28850211325336,
2494,224.51357670125708,
2495,105.35593323606518,
2496,131.0756272183456,
2497,232.85254728418616,
2498,112.83209820439329,
2499,230.6450345030785,
2500,222.11376893363132,
2501,109.39930312456259,
2502,115.58073825267707,
2503,38.68240428733358,
2504,127.80770625186305,
2505,258.9554643459669,
2506,232.96773828877744,
2507,209.91800501535548,
2508,79.89301149693212,
2509,65.9030611650975,
2510,179.98344083511913,
2511,203.51391908082206,
2512,107.96872608914154,
2513,288.13551540465744,
2514,230.57247973377756,
2515,250.07370861474416,
2516,84.53119067074807,
2517,124.30803839480815,
2518,222.7706584820259,
2519,215.09821410957795,
2520,198.9701081624831,
2521,89.03662023944558,
2522,252.41636160415533,
2523,230.58220402722566,
2524,63.82004264080393,
2525,241.71845761045947,
2526,198.1154230467624,
2527,93.78737721176189,
2528,69.89994788303021,
2529,223.31017027729766,
2530,245.2791833620492,
2531,26.820719940005745,
2532,130.1579058216099,
2533,181.9115448793848,
2534,32.82889011627193,
2535,186.21921408710944,
2536,1.053180790729428,
2537,241.6945045776398,
2538,68.00777518701223,
2539,100.26538872879023,
2540,214.40173302376337,
2541,249.52035230093236,
2542,211.8903856483892,
2543,69.72304760651346,
2544,238.49083240974642,
2545,234.68178922319706,
2546,222.8736458601664,
2547,181.836622470802,
2548,92.8484947969217,
2549,246.6746035938665,
2550,271.9672844365049,
2551,230.8582946352729,
2552,170.88068136844254,
2553,136.2267523238058,
2554,257.97581368282135,
2555,115.51607334737473,
2556,136.07893117979984,
2557,119.84353729329578,
2558,177.74104563056102,
2559,216.74523479157025,
2560,212.40877034535404,
2561,58.00768097711166,
2562,253.97745113980577,
2563,224.38230370485178,
2564,110.93637739693604,
2565,131.94301518913272,
2566,126.84882986145973,
2567,108.66578881843657,
2568,92.3280345571651,
2569,73.50323981391745,
2570,213.52857875620919,
2571,137.14523449711166,
2572,116.60912961544076,
2573,110.34136205963993,
2574,236.1281098628207,
2575,244.3174394525306,
2576,211.33759852024443,
2577,242.06129201444767,
2578,235.10754158729156,
2579,114.80675937487894,
2580,195.04355651505233,
2581,130.70572745436655,
2582,225.5303827211755,
2583,224.8436354735718,
2584,93.04219984167628,
2585,104.27974313851473,
2586,203.1994661450153,
2587,234.96873761243907,
2588,81.0861394578423,
2589,85.26052588632288,
2590,263.80167479978127,
2591,209.65328544721154,
2592,255.37523851990292,
2593,84.26438768243969,
2594,80.67180413032571,
2595,211.43462535777968,
2596,41.53467469276874,
2597,144.47337588072975,
2598,254.39957697207228,
2599,106.60490349750239,
2600,194.44370711305453,
2601,79.0595933474134,
2602,84.68181160545886,
2603,223.5331560157153,
2604,152.9258936939342,
2605,109.77585585679084,
2606,56.72569765245318,
2607,73.79336345058942,
2608,107.97488292508343,
2609,109.0094852849795,
2610,71.67234550404565,
2611,92.20523032206395,
2612,150.10650540589828,
2613,243.99291535182977,
2614,196.34479855501837,
2615,279.7341984134569,
2616,212.53595896123704,
2617,99.9439457312488,
2618,87.54565473021177,
2619,108.15516461695825,
2620,110.9970101774945,
2621,232.6142388228274,
2622,216.21128904115756,
2623,86.51615712958376,
2624,125.26542509223346,
2625,213.271090885791,
2626,75.84161336383829,
2627,41.42498613720136,
2628,84.13678380058106,
2629,1.5999878322625989,
2630,173.74207302675012,
2631,97.0749656553467,
2632,110.72538721857462,
2633,210.03446628749455,
2634,205.40310574926406,
2635,50.62340813933898,
2636,175.41358481279775,
2637,52.093634947583794,
2638,238.78211681751762,
2639,20.762918735641918,
2640,194.5810296852241,
2641,203.59537129290038,
2642,194.83631785507094,
2643,74.21645817320078,
2644,23.20934721922732,
2645,197.95420201777063,
2646,80.25843691501463,
2647,150.71019866480032,
2648,243.99099088061746,
2649,40.18551348844771,
2650,54.58815751070398,
2651,164.6850462046421,
2652,244.03618162084098,
2653,42.704837460135934,
2654,252.7238958116615,
2655,72.62169571757093,
2656,245.30750789805538,
2657,178.23574801950295,
2658,78.36881229889468,
2659,89.83073535092107,
2660,201.77044328954128,
2661,70.18542534914572,
2662,216.10217367644879,
2663,61.236610312921734,
2664,185.3324240681785,
2665,72.97743138890806,
2666,30.58375125231902,
2667,66.34004439948541,
2668,43.998518989449764,
2669,229.60019852760175,
2670,98.53374718431336,
2671,74.19066410960141,
2672,77.7768079414011,
2673,82.68143401643007,
2674,51.90594068414632,
2675,70.8737103872911,
2676,227.90395012762923,
2677,94.65299835930148,
2678,118.27278754340244,
2679,230.45590786873873,
2680,172.59971083417662,
2681,207.45450499157712,
2682,91.31351204069905,
2683,107.7842465386656,
2684,74.62158426943256,
2685,90.42606190249576,
2686,237.71517123869057,
2687,100.11465354533468,
2688,118.25241175779873,
2689,86.86395009828446,
2690,197.87826075113577,
2691,109.03144636734783,
2692,103.28396366070785,
2693,266.05485188503144,
2694,237.3128339311568,
2695,123.31077439095758,
2696,253.65038416998968,
2697,116.61730676083972,
2698,114.45500759191802,
2699,90.24732502018443,
2700,133.2408276206847,
2701,240.59780356708103,
2702,232.40368577983656,
2703,241.24312633829106,
2704,136.5932409003934,
2705,262.8436107612699,
2706,221.2533912688312,
2707,195.45141540167788,
2708,76.1128676630024,
2709,121.41597536790746,
2710,224.56239802395504,
2711,273.7400056451987,
2712,236.7359517765548,
2713,91.65800347790315,
2714,99.44178136597189,
2715,237.87865226168253,
2716,197.97849927370024,
2717,72.46851620483099,
2718,267.72256152139676,
2719,247.09138341009995,
2720,108.85796877762596,
2721,-21.95596174882759,
2722,116.11165701696221,
2723,281.64784718712673,
2724,107.16838933817456,
2725,196.86324255031406,
2726,233.76385311759844,
2727,72.33531697065992,
2728,261.59843363462994,
2729,252.2153552259385,
2730,110.44707033384337,
2731,52.307995333471666,
2732,40.82032558919616,
2733,213.3943604327501,
2734,110.37253702230183,
2735,238.23456576114617,
2736,121.41843848255034,
2737,128.72447075388138,
2738,105.51709986272117,
2739,99.04487936242842,
2740,113.24564501047838,
2741,108.23424198834702,
2742,43.21343723417468,
2743,119.94987588803507,
2744,178.05477265209512,
2745,125.26720330384728,
2746,111.07582019116259,
2747,180.78328651979112,
2748,155.52385009563375,
2749,144.0692812186826,
2750,169.4279388401262,
2751,151.46376146073717,
2752,131.19963179060196,
2753,161.508787254075,
2754,243.05632794482736,
2755,152.4310797138426,
2756,140.7820988016689,
2757,155.8322745668791,
2758,149.44733497164157,
2759,158.15083840400908,
2760,134.22537410331515,
2761,121.2117329626365,
2762,144.65004508164634,
2763,139.2103309673451,
2764,127.87092713485323,
2765,156.63561821294584,
2766,113.38368749260805,
2767,127.60607055687392,
2768,151.08959164889814,
2769,172.09458501038316,
2770,167.7900945690872,
2771,153.2919386675918,
2772,142.16012886733728,
2773,43.642497553773836,
2774,146.35529875647427,
2775,150.69757734060764,
2776,139.37831920423076,
2777,150.3557425035236,
2778,117.11796274097512,
2779,74.92009562715555,
2780,122.40131820277983,
2781,87.06064674877467,
2782,238.40232998071573,
2783,117.55960159789171,
2784,96.39516475832502,
2785,136.19200466538837,
2786,120.98823228593271,
2787,133.85305699936342,
2788,185.74362918528197,
2789,85.04376349908041,
2790,170.90254833511065,
2791,131.5268370410283,
2792,143.99942791297244,
2793,185.96573720047962,
2794,105.15485807509265,
2795,112.75685169557067,
2796,131.48236593040397,
2797,133.35493256681235,
2798,145.43888302774894,
2799,79.34991374847752,
2800,135.69978534911021,
2801,154.7977743379565,
2802,53.841764013601335,
2803,136.78517796962657,
2804,71.6841938235028,
2805,133.44026716790168,
2806,43.035895898879204,
2807,159.1285536407341,
2808,115.27150813145742,
2809,154.41689147647358,
2810,123.06731478457759,
2811,144.61481612730336,
2812,142.92159946435237,
2813,166.99394107646356,
2814,136.88613595173967,
2815,75.94638428603265,
2816,133.3733017813089,
2817,233.797799108323,
2818,135.69437373401587,
2819,128.9783257798437,
2820,140.28496957417127,
2821,159.89042126287976,
2822,116.32322142283176,
2823,232.1791661386141,
2824,13.382072490153405,
2825,85.0907436951828,
2826,227.32260423884154,
2827,200.6684418780185,
2828,219.32698854492304,
2829,118.89701107529247,
2830,209.19934367453686,
2831,215.7013564306688,
2832,217.7153764560683,
2833,172.12878096345676,
2834,70.57359685448823,
2835,162.2908589628714,
2836,212.4611255239488,
2837,122.98874587109701,
2838,234.30158989801407,
2839,257.9192522351578,
2840,262.12757640430493,
2841,86.09795449011183,
2842,114.12848120685153,
2843,81.12446436787215,
2844,224.40938855059795,
2845,166.43055617034395,
2846,131.9527554134213,
2847,244.48259379767305,
2848,219.68629379820948,
2849,211.64205004562768,
2850,104.51037052582056,
2851,241.28683757703956,
2852,243.79678298965985,
2853,119.62907302897507,
2854,245.86873829797278,
2855,126.10097860634795,
2856,137.84359034161142,
2857,242.20651510872395,
2858,229.77389175894083,
2859,8.452216586045253,
2860,210.02518158957548,
2861,242.68026866338818,
2862,187.72501632254193,
2863,26.018807073465723,
2864,234.82353735683256,
2865,119.96729509384018,
2866,119.32338774275081,
2867,109.45944788768658,
2868,209.38104378463112,
2869,118.26018152576798,
2870,257.5596477659208,
2871,221.8382836057192,
2872,230.44465039925228,
2873,279.4290451848022,
2874,165.74156662884772,
2875,211.9667024585844,
2876,154.53021764622576,
2877,228.33290138760904,
2878,254.1688355460549,
2879,115.70737244439674,
2880,114.48802260810159,
2881,231.95539194138178,
2882,103.52008407769479,
2883,128.02158095467175,
2884,148.79755423579,
2885,132.6109229514518,
2886,100.8676042965474,
2887,164.32910223171152,
2888,148.23862067453013,
2889,100.64341898369929,
2890,145.54687082297602,
2891,96.54830303623876,
2892,131.49990203691038,
2893,146.6882848454336,
2894,117.07354812273671,
2895,102.43604842983568,
2896,88.44777744899474,
2897,118.38832882378274,
2898,115.18733633712407,
2899,125.89481613477967,
2900,135.37700610855995,
2901,115.88390642662915,
2902,109.75549156366763,
2903,150.48518983405492,
2904,84.00001078901744,
2905,82.01764042041484,
2906,122.1826014323972,
2907,76.62806625310718,
2908,69.20943833946977,
2909,94.6429786447415,
2910,94.28210620991624,
2911,153.39173354119822,
2912,84.29768527681478,
2913,89.61108491587379,
2914,105.78640022929787,
2915,220.99311652888707,
2916,91.70405477621507,
2917,250.40573760756234,
2918,73.72689680730167,
2919,87.6258757472326,
2920,158.80896626839848,
2921,220.99279107532664,
2922,198.36052463010003,
2923,257.7502400343385,
2924,121.18089863066803,
2925,262.263875097574,
2926,218.99451320397276,
2927,57.01272909954516,
2928,-142.29545746085245,
2929,176.3190004727553,
2930,65.85927595891205,
2931,157.8572357095517,
2932,99.34693027872223,
2933,119.01620691252292,
2934,193.83229168793034,
2935,238.66488111033416,
2936,97.22905501105774,
2937,101.3901071796523,
2938,87.20289554897968,
2939,250.59462405968165,
2940,129.43877270302798,
2941,85.59871588656013,
2942,239.76308183589467,
2943,88.10932528136377,
2944,53.08197532494239,
2945,96.04184326038666,
2946,216.21759106854932,
2947,246.02614395071112,
2948,114.49475732106033,
2949,87.40756071881222,
2950,235.75644302789036,
2951,99.33305867970627,
2952,237.13011377561662,
2953,169.9294078374234,
2954,103.28401527973001,
2955,126.5653025595301,
2956,214.09782149143268,
2957,6.123665876582933,
2958,269.88668127532003,
2959,290.3885999981177,
2960,264.04531172539225,
2961,85.49160684515337,
2962,231.748135229272,
2963,231.97383371997208,
2964,138.97663928440443,
2965,248.33328902103042,
2966,138.09811473620388,
2967,268.745322587528,
2968,118.16523520254577,
2969,143.97592324060466,
2970,205.87701499705312,
2971,84.94925261288269,
2972,278.4350047735554,
2973,239.20715467380134,
2974,85.32655317370487,
2975,124.544805122897,
2976,137.72120699191254,
2977,131.5641153926172,
2978,270.0119725950716,
2979,282.59663522551807,
2980,28.364054903982037,
2981,261.90386487730404,
2982,240.53836091187605,
2983,130.66251361954247,
2984,230.19263027134355,
2985,82.35202016908435,
2986,217.32054675679962,
2987,54.4859173844977,
2988,231.33820448681175,
2989,67.65446068414839,
2990,230.61532647326555,
2991,133.22116537788708,
2992,274.14905523911835,
2993,83.40383782498016,
2994,103.39208643137638,
2995,268.75151397701546,
2996,115.06328871596935,
2997,112.51856566906481,
2998,138.95236340730477,
2999,261.4628955478736,
3000,100.41778999274108,
3001,120.82658338424096,
3002,254.589805712522,
3003,109.85355275586114,
3004,103.40353455230832,
3005,125.22055328733407,
3006,111.78520396286822,
3007,269.3724517901744,
3008,181.81991740738232,
3009,115.46111696595723,
3010,244.2706987554908,
3011,253.85982634422183,
3012,260.72395214962467,
3013,245.71855378689835,
3014,262.3544475608518,
3015,276.39342810992616,
3016,201.3435353844331,
3017,244.67781845794084,
3018,116.90433852001787,
3019,232.33873923061088,
3020,78.44394914600034,
3021,243.21948985370528,
3022,286.00717558290404,
3023,84.01626206576111,
3024,215.18603913639345,
3025,211.17958375652694,
3026,105.53151495021605,
3027,99.5242875967046,
3028,245.20381293505613,
3029,203.3048177207043,
3030,131.99816107373118,
3031,219.77657326929994,
3032,51.550810308674954,
3033,206.94191215744758,
3034,285.40695358093683,
3035,115.84518764769274,
3036,69.7652389059593,
3037,186.18750323508254,
3038,97.49882578232047,
3039,197.13853404628748,
3040,24.19265585070488,
3041,221.36095912105236,
3042,244.43530878018075,
3043,200.76257310204187,
3044,27.411693282550516,
3045,100.47626076033757,
3046,231.81725810745527,
3047,219.01859832612598,
3048,171.11595986648473,
3049,206.6285825012944,
3050,84.35735108412656,
3051,254.39384413570863,
3052,20.943801989901488,
3053,77.36245577673834,
3054,189.08370115109307,
3055,201.55907900147585,
3056,267.3865484172542,
3057,23.702364835419132,
3058,209.47949644725935,
3059,3.796069362068039,
3060,234.68237624238515,
3061,59.50545228230127,
3062,205.1769569367644,
3063,268.1430991387674,
3064,207.83448331680822,
3065,228.3757062911483,
3066,86.17639974492263,
3067,-27.349932889265403,
3068,222.874349758778,
3069,61.387734588727454,
3070,91.26877245292877,
3071,45.40718673196521,
3072,184.05504362951723,
3073,133.89822225089793,
3074,189.93951761196564,
3075,264.8322426660367,
3076,177.3550417523692,
3077,30.716752482647223,
3078,158.74037014627606,
3079,55.778799702646396,
3080,227.75410851709424,
3081,177.38431572683405,
3082,214.61027405600802,
3083,167.6751672223656,
3084,178.38483424368658,
3085,46.73156644374038,
3086,187.72011016839122,
3087,210.26771685141256,
3088,202.2526142303344,
3089,101.60365460877568,
3090,245.26045325944673,
3091,244.41114951960282,
3092,206.26378519671135,
3093,182.18812355298417,
3094,120.91939171867101,
3095,120.40251708213815,
3096,68.14617469633849,
3097,54.12027552275117,
3098,250.95711586602434,
3099,123.23695912901199,
3100,207.6236491603768,
3101,-20.566271880350186,
3102,243.31745440732516,
3103,190.1168746762536,
3104,191.88138067906146,
3105,187.25741745488264,
3106,89.1637912366436,
3107,228.55410043761742,
3108,202.62336443153168,
3109,117.29910378290461,
3110,138.65146485901082,
3111,188.11340930536113,
3112,249.57090024393463,
3113,274.6063329535256,
3114,240.4313060890257,
3115,103.36838963332107,
3116,133.8768087430891,
3117,141.5445683239832,
3118,107.78841472824804,
3119,264.3759013954001,
3120,244.6593180941102,
3121,123.77802683900187,
3122,241.82745520418743,
3123,206.30142290443982,
3124,206.5664816650006,
3125,140.88741468828513,
3126,121.59696016013365,
3127,229.47160609300434,
3128,143.01233845735467,
3129,223.80090637275956,
3130,196.21627035948748,
3131,199.35765090413742,
3132,125.73134980659064,
3133,113.73223572793918,
3134,212.46476247337148,
3135,23.97477041255361,
3136,233.50689784683516,
3137,198.67329690297413,
3138,234.97032953413753,
3139,220.011824309007,
3140,205.62235484997564,
3141,71.4183544255727,
3142,237.6014138329638,
3143,87.20989648000388,
3144,74.0468034003392,
3145,85.7628656901905,
3146,87.82664308432334,
3147,73.03172811705997,
3148,83.16656293169616,
3149,53.9680934867769,
3150,73.48700914912195,
3151,206.01048012517248,
3152,185.15580037677728,
3153,225.97615099294336,
3154,32.61321829760214,
3155,105.72806710571884,
3156,72.63906852498049,
3157,173.7028311974359,
3158,191.91673048349622,
3159,202.4510628368779,
3160,107.71974812170478,
3161,214.8876582965151,
3162,205.51797339746983,
3163,53.96964966186357,
3164,175.10903047949864,
3165,108.55442648748068,
3166,58.04060715413139,
3167,83.13473838583128,
3168,205.02248111948995,
3169,246.32406247874695,
3170,99.76158784835184,
3171,164.26986257494718,
3172,90.42412547556299,
3173,97.23967478599428,
3174,72.73531117840848,
3175,209.95576898006334,
3176,79.01703131574098,
3177,86.12634707995329,
3178,41.77420586427303,
3179,167.64784395369747,
3180,10.436500712395619,
3181,158.74377390178415,
3182,35.032194703800506,
3183,-3.3090370663844304,
3184,191.3560230741988,
3185,49.086154506430304,
3186,179.76712637220385,
3187,52.8358409718047,
3188,164.67349559361372,
3189,45.90504552426343,
3190,40.82703115655452,
3191,79.64508713752753,
3192,191.09705913783355,
3193,210.80613335774697,
3194,221.6633389953666,
3195,231.23967619699752,
3196,36.69939835915192,
3197,103.25536868492549,
3198,51.125610423172475,
3199,108.2154070539417,
3200,204.8162393815137,
3201,202.78546522112535,
3202,56.85545629899294,
3203,196.27954129272416,
3204,105.98881691364353,
3205,41.88493136812732,
3206,81.93095367611951,
3207,176.8162489607475,
3208,201.80408477065626,
3209,188.71766242576163,
3210,62.56781466722084,
3211,74.1464806675473,
3212,203.8915938058123,
3213,63.72730767274079,
3214,108.06486398231687,
3215,75.14041178433583,
3216,156.24214447590316,
3217,199.92823744499074,
3218,189.04017304218993,
3219,100.27623893161808,
3220,97.9970988747441,
3221,97.74441855767641,
3222,180.36548529847778,
3223,76.2454501447102,
3224,86.14925644472953,
3225,84.23834673978506,
3226,51.98506996082811,
3227,209.6150434659658,
3228,72.96736713944006,
3229,116.26187366884338,
3230,79.80505725157732,
3231,108.79431389832762,
3232,98.45311035080894,
3233,67.28818420376088,
3234,122.23317957210077,
3235,61.4433784238961,
3236,120.87418564710866,
3237,88.03948007254002,
3238,123.51206352706649,
3239,115.06970544686025,
3240,105.07595789054012,
3241,110.45714813225972,
3242,101.0573388454672,
3243,86.22844260971998,
3244,88.61175925009937,
3245,161.36808557696955,
3246,144.43514873903604,
3247,82.34663984879833,
3248,107.87944963785607,
3249,115.12100829889494,
3250,78.37589440793064,
3251,103.11886540245219,
3252,116.58546328783362,
3253,85.2252762470861,
3254,113.73258698144845,
3255,161.3367169924733,
3256,135.97560278563003,
3257,128.90435451826602,
3258,127.63950452057053,
3259,108.43981264511163,
3260,118.05222117535777,
3261,93.24413905771628,
3262,118.87360721728928,
3263,116.3471935612483,
3264,142.2841064877438,
3265,142.77787989170696,
3266,150.58815128819472,
3267,93.19526367636698,
3268,134.86236844391743,
3269,127.79709864250712,
3270,89.63381796573323,
3271,141.4719447633431,
3272,103.10152539986859,
3273,147.01590812066036,
3274,127.94299225582337,
3275,119.76571826466352,
3276,177.30283759684602,
3277,101.56908561385124,
3278,74.71089958654561,
3279,68.75073227115733,
3280,129.70001474688462,
3281,111.99245698617624,
3282,104.53126292510692,
3283,82.65267876895084,
3284,118.97826520229557,
3285,120.35525675967494,
3286,100.61261186295151,
3287,103.08689896610689,
3288,123.15918428094672,
3289,200.8668969861905,
3290,104.11802002091298,
3291,89.94702535977774,
3292,84.00475106884326,
3293,230.06589831785098,
3294,112.84215429210106,
3295,212.09448116035628,
3296,69.21027330564465,
3297,86.2657551335589,
3298,90.21731958588046,
3299,201.10892987885165,
3300,91.77055202503719,
3301,93.0551187486542,
3302,102.26822325896723,
3303,166.5821244976569,
3304,218.26459258819006,
3305,166.38333377554193,
3306,74.5397563031583,
3307,188.06218964548538,
3308,62.004312951204184,
3309,178.77380781608753,
3310,83.3046997767591,
3311,95.62228592407688,
3312,59.340508341635214,
3313,203.35406924497084,
3314,105.19383422308385,
3315,244.42588819370533,
3316,212.53468937399504,
3317,209.01342830721353,
3318,60.99565305099257,
3319,94.63483176977391,
3320,219.77631383958015,
3321,213.81970157721426,
3322,66.56178751933282,
3323,221.60980631441166,
3324,94.71373771651542,
3325,93.02830919491686,
3326,63.716668363876934,
3327,148.1343572634807,
3328,216.08643518866248,
3329,101.08470225073626,
3330,101.02604936675479,
3331,107.64870121053168,
3332,219.0130822330064,
3333,192.3090812440033,
3334,244.49793016887662,
3335,251.0462892797701,
3336,164.40479607188718,
3337,185.3749925996995,
3338,95.12616197071284,
3339,221.24209101421962,
3340,70.57900513500812,
3341,200.461939258729,
3342,37.60135273244702,
3343,109.38813254380896,
3344,111.90501336651003,
3345,271.1380823949421,
3346,216.0019999781635,
3347,115.87179788287426,
3348,88.75348721670879,
3349,180.2665797626857,
3350,84.82061822815214,
3351,220.26278593683634,
3352,231.57206456192284,
3353,84.5949303618599,
3354,107.86620037327037,
3355,225.40295998342805,
3356,108.22994057775624,
3357,109.44476226902299,
3358,75.94919825214608,
3359,142.06672206427388,
3360,98.39486972924342,
3361,189.03357646744075,
3362,116.25783074789429,
3363,141.79469669563673,
3364,124.04019839116805,
3365,130.0767192297089,
3366,108.07872153105852,
3367,93.75130987127774,
3368,213.97156357504235,
3369,114.8997201921256,
3370,111.19677008373705,
3371,140.29884958093643,
3372,97.23039056912968,
3373,222.95627355632308,
3374,134.0566836555939,
3375,113.23946064762006,
3376,84.80959072666042,
3377,242.96452202946816,
3378,103.53946189058992,
3379,200.1053217215819,
3380,109.15694348240751,
3381,167.68193080529636,
3382,93.089720501182,
3383,110.55877293496188,
3384,109.88377657383573,
3385,95.37362257237312,
3386,95.11250155142916,
3387,130.66221211650938,
3388,153.28474344914233,
3389,102.56266001689232,
3390,87.63270240261518,
3391,154.87166370839032,
3392,107.89802353682478,
3393,148.5940881863126,
3394,127.8448388480273,
3395,154.7736802422984,
3396,137.31748794105008,
3397,148.87822667444422,
3398,139.3016011890578,
3399,152.29195516729592,
3400,161.35681506257416,
3401,149.78744000393897,
3402,148.97015063781168,
3403,260.97958330142194,
3404,131.73010650243197,
3405,162.12581843755353,
3406,174.93855903749602,
3407,188.64258773753846,
3408,161.04120441485,
3409,150.07266296824548,
3410,156.28888205227847,
3411,143.25841781645764,
3412,132.52168760571232,
3413,107.3348399868206,
3414,169.95355492266947,
3415,136.4604814541723,
3416,144.62231900472887,
3417,171.11114706802843,
3418,145.04207044359714,
3419,166.4607839470077,
3420,139.42327933230345,
3421,169.22493018715357,
3422,136.19386945092958,
3423,131.47960703378726,
3424,165.6357583573001,
3425,136.29860819805836,
3426,117.45701015783797,
3427,172.76300149222251,
3428,153.9554892536682,
3429,277.58000916680317,
3430,142.15591403293368,
3431,143.79905625270294,
3432,134.90478551839487,
3433,166.46252127723918,
3434,102.56112309135163,
3435,103.8969951902259,
3436,243.48908621083967,
3437,159.35631942321635,
3438,144.79032444163528,
3439,246.15846547436172,
3440,102.58270667127185,
3441,247.87840083784738,
3442,222.88287950762614,
3443,247.98862092955588,
3444,118.68847609017617,
3445,197.22242532567475,
3446,115.30420145110591,
3447,234.9681199237273,
3448,152.02390204950652,
3449,265.5187282949546,
3450,233.2451985936203,
3451,111.60742903918222,
3452,248.34627525230368,
3453,178.7833988966628,
3454,79.77527819715066,
3455,235.698231379982,
3456,217.04942011587332,
3457,121.03717733649627,
3458,236.64665886956408,
3459,108.04409378750728,
3460,142.03211710492334,
3461,259.1346337913003,
3462,252.57243543753088,
3463,40.111192301780136,
3464,214.77300845129224,
3465,227.7916822107438,
3466,266.6496745332138,
3467,237.13260110919464,
3468,181.10922020013626,
3469,142.93569492748045,
3470,178.1487034242544,
3471,229.27562399192462,
3472,30.07661555150574,
3473,111.22930560976025,
3474,111.52079133566987,
3475,220.4108686013978,
3476,121.96969537985329,
3477,151.34987336606426,
3478,231.92264444892632,
3479,100.53867935403873,
3480,236.57995126350824,
3481,108.41449113030968,
3482,139.56425540510608,
3483,118.2153489838785,
3484,215.62902145532513,
3485,124.66467992131598,
3486,142.92699748542506,
3487,258.7457955597599,
3488,131.95615383094014,
3489,217.1759314454543,
3490,110.29477316757202,
3491,46.29751135136084,
3492,125.45250636549383,
3493,250.79565601320155,
3494,233.25262324117875,
3495,228.16653973340516,
3496,95.19817610132596,
3497,114.07958585093226,
3498,194.83644607683118,
3499,274.9762147060742,
3500,217.7085353575004,
3501,252.32455763996398,
3502,248.67676022882895,
3503,130.77242206509635,
3504,250.53743906758305,
3505,249.97704093613652,
3506,70.31500009055344,
3507,90.75150193135956,
3508,236.2121039302078,
3509,265.50699692293387,
3510,299.96550841003,
3511,256.5290997461347,
3512,254.9339731263801,
3513,138.32364492163575,
3514,136.16692246740288,
3515,96.78099485198378,
3516,261.7858998347928,
3517,130.15121712181542,
3518,9.897967241269825,
